"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"04-10-2021 03:00:00","0","","",""
"04-10-2021 04:00:00","0","","",""
"04-10-2021 05:00:00","0","","",""
"04-10-2021 06:00:00","0","0.069","",""
"04-10-2021 07:00:00","0","50.188","",""
"04-10-2021 08:00:00","0","128.419","",""
"04-10-2021 09:00:00","0","376.065","",""
"04-10-2021 10:00:00","0","287.172","",""
"04-10-2021 11:00:00","0","381.314","",""
"04-10-2021 12:00:00","0","708.366","",""
"04-10-2021 13:00:00","0","854.267","",""
"04-10-2021 14:00:00","0","646.597","",""
"04-10-2021 15:00:00","0","551.115","",""
"04-10-2021 16:00:00","0","399.975","",""
"04-10-2021 17:00:00","0","222.44","",""
"04-10-2021 18:00:00","0","86.777","",""
"04-10-2021 19:00:00","0","7.217","",""
"04-10-2021 20:00:00","0","0","",""
"04-10-2021 21:00:00","0","","",""
"04-10-2021 22:00:00","0","","",""
"04-10-2021 23:00:00","0","","",""
"04-11-2021 00:00:00","0","","",""
"04-11-2021 01:00:00","0","","",""
"04-11-2021 02:00:00","0","","",""
"04-11-2021 03:00:00","0","","",""
"04-11-2021 04:00:00","0","","",""
"04-11-2021 05:00:00","0","","",""
"04-11-2021 06:00:00","0","3.987","",""
"04-11-2021 07:00:00","0","51.719","",""
"04-11-2021 08:00:00","0","61.189","",""
"04-11-2021 09:00:00","0","87.272","",""
"04-11-2021 10:00:00","0","94.392","",""
"04-11-2021 11:00:00","0","108.889","",""
"04-11-2021 12:00:00","0","66.467","",""
"04-11-2021 13:00:00","0","152.539","",""
"04-11-2021 14:00:00","0","92.892","",""
"04-11-2021 15:00:00","0","105.344","",""
"04-11-2021 16:00:00","0","57.245","",""
"04-11-2021 17:00:00","0","28.547","",""
"04-11-2021 18:00:00","0","10.487","",""
"04-11-2021 19:00:00","0","0.205","",""
"04-11-2021 20:00:00","0","0","",""
"04-11-2021 21:00:00","0","","",""
"04-11-2021 22:00:00","0","","",""
"04-11-2021 23:00:00","0","","",""
"04-12-2021 00:00:00","0","","",""
"04-12-2021 01:00:00","0","","",""
"04-12-2021 02:00:00","0","","",""
"04-12-2021 03:00:00","0","","",""
"04-12-2021 04:00:00","0","","",""
"04-12-2021 05:00:00","0","","",""
"04-12-2021 06:00:00","0","1.828","",""
"04-12-2021 07:00:00","0","10.08","",""
"04-12-2021 08:00:00","0","55.63","",""
"04-12-2021 09:00:00","0","74.068","",""
"04-12-2021 10:00:00","0","150.612","",""
"04-12-2021 11:00:00","0","201.719","",""
"04-12-2021 12:00:00","0","274.018","",""
"04-12-2021 13:00:00","0","166.888","",""
"04-12-2021 14:00:00","0","197.91","",""
"04-12-2021 15:00:00","0","156.564","",""
"04-12-2021 16:00:00","0","71.282","",""
"04-12-2021 17:00:00","0","52.96","",""
"04-12-2021 18:00:00","0","18.442","",""
"04-12-2021 19:00:00","0","0.825","",""
"04-12-2021 20:00:00","0","0","",""
"04-12-2021 21:00:00","0","","",""
"04-12-2021 22:00:00","0","","",""
"04-12-2021 23:00:00","0","","",""
"04-13-2021 00:00:00","0","","",""
"04-13-2021 01:00:00","0","","",""
"04-13-2021 02:00:00","0","","",""
"04-13-2021 03:00:00","0","","",""
"04-13-2021 04:00:00","0","","",""
"04-13-2021 05:00:00","0","0","",""
"04-13-2021 06:00:00","0","10.246","",""
"04-13-2021 07:00:00","0","75.329","",""
"04-13-2021 08:00:00","0","216.997","",""
"04-13-2021 09:00:00","0","411.069","",""
"04-13-2021 10:00:00","0","493.931","",""
"04-13-2021 11:00:00","0","706.865","",""
"04-13-2021 12:00:00","0","918.032","",""
"04-13-2021 13:00:00","0","863.885","",""
"04-13-2021 14:00:00","0","789.921","",""
"04-13-2021 15:00:00","0","662.98","",""
"04-13-2021 16:00:00","0","493.281","",""
"04-13-2021 17:00:00","0","300.208","",""
"04-13-2021 18:00:00","0","120.67","",""
"04-13-2021 19:00:00","0","10.736","",""
"04-13-2021 20:00:00","0","0","",""
"04-13-2021 21:00:00","0","","",""
"04-13-2021 22:00:00","0","","",""
"04-13-2021 23:00:00","0","","",""
"04-14-2021 00:00:00","0","","",""
"04-14-2021 01:00:00","0","","",""
"04-14-2021 02:00:00","0","","",""
"04-14-2021 03:00:00","0","","",""
"04-14-2021 04:00:00","0","","",""
"04-14-2021 05:00:00","0","0","",""
"04-14-2021 06:00:00","0","14.73","",""
"04-14-2021 07:00:00","0","168.265","",""
"04-14-2021 08:00:00","0","379.911","",""
"04-14-2021 09:00:00","0","589.033","",""
"04-14-2021 10:00:00","0","737.296","",""
"04-14-2021 11:00:00","0","780.46","",""
"04-14-2021 12:00:00","0","608.341","",""
"04-14-2021 13:00:00","0","514.997","",""
"04-14-2021 14:00:00","0","212.69","",""
"04-14-2021 15:00:00","0","217.096","",""
"04-14-2021 16:00:00","0","77.34","",""
"04-14-2021 17:00:00","0","55.802","",""
"04-14-2021 18:00:00","0","27.26","",""
"04-14-2021 19:00:00","0","6.489","",""
"04-14-2021 20:00:00","0","0","",""
"04-14-2021 21:00:00","0","","",""
"04-14-2021 22:00:00","0","","",""
"04-14-2021 23:00:00","0","","",""
"04-15-2021 00:00:00","0","","",""
"04-15-2021 01:00:00","0","","",""
"04-15-2021 02:00:00","0","","",""
"04-15-2021 03:00:00","0","","",""
"04-15-2021 04:00:00","0","","",""
"04-15-2021 05:00:00","0","0","",""
"04-15-2021 06:00:00","0","5.316","",""
"04-15-2021 07:00:00","0","113.327","",""
"04-15-2021 08:00:00","0","98.312","",""
"04-15-2021 09:00:00","0","108.227","",""
"04-15-2021 10:00:00","0","144.237","",""
"04-15-2021 11:00:00","0","82.039","",""
"04-15-2021 12:00:00","0","58.707","",""
"04-15-2021 13:00:00","0","113.336","",""
"04-15-2021 14:00:00","0","118.975","",""
"04-15-2021 15:00:00","0","153.977","",""
"04-15-2021 16:00:00","0","46.626","",""
"04-15-2021 17:00:00","0","22.432","",""
"04-15-2021 18:00:00","0","10.159","",""
"04-15-2021 19:00:00","0","3.517","",""
"04-15-2021 20:00:00","0","0","",""
"04-15-2021 21:00:00","0","","",""
"04-15-2021 22:00:00","0","","",""
"04-15-2021 23:00:00","0","","",""
"04-16-2021 00:00:00","0","","",""
"04-16-2021 01:00:00","0","","",""
"04-16-2021 02:00:00","0","","",""
"04-16-2021 03:00:00","0","","",""
"04-16-2021 04:00:00","0","","",""
"04-16-2021 05:00:00","0","0","",""
"04-16-2021 06:00:00","0","14.517","",""
"04-16-2021 07:00:00","0","194.873","",""
"04-16-2021 08:00:00","0","451.785","",""
"04-16-2021 09:00:00","0","553.289","",""
"04-16-2021 10:00:00","0","437.311","",""
"04-16-2021 11:00:00","0","536.84","",""
"04-16-2021 12:00:00","0","392.395","",""
"04-16-2021 13:00:00","0","707.518","",""
"04-16-2021 14:00:00","0","420.042","",""
"04-16-2021 15:00:00","0","336.166","",""
"04-16-2021 16:00:00","0","288.257","",""
"04-16-2021 17:00:00","0","152.618","",""
"04-16-2021 18:00:00","0","76.593","",""
"04-16-2021 19:00:00","0","11.708","",""
"04-16-2021 20:00:00","0","0","",""
"04-16-2021 21:00:00","0","","",""
"04-16-2021 22:00:00","0","","",""
"04-16-2021 23:00:00","0","","",""
"04-17-2021 00:00:00","0","","",""
"04-17-2021 01:00:00","0","","",""
"04-17-2021 02:00:00","0","","",""
"04-17-2021 03:00:00","0","","",""
"04-17-2021 04:00:00","0","","",""
"04-17-2021 05:00:00","0","0","",""
"04-17-2021 06:00:00","0","14.207","",""
"04-17-2021 07:00:00","0","62.455","",""
"04-17-2021 08:00:00","0","168.942","",""
"04-17-2021 09:00:00","0","327.137","",""
"04-17-2021 10:00:00","0","484.565","",""
"04-17-2021 11:00:00","0","444.277","",""
"04-17-2021 12:00:00","0","236.974","",""
"04-17-2021 13:00:00","0","258.505","",""
"04-17-2021 14:00:00","0","227.547","",""
"04-17-2021 15:00:00","0","248.135","",""
"04-17-2021 16:00:00","0","189.354","",""
"04-17-2021 17:00:00","0","115.515","",""
"04-17-2021 18:00:00","0","50.212","",""
"04-17-2021 19:00:00","0","7.773","",""
"04-17-2021 20:00:00","0","0","",""
"04-17-2021 21:00:00","0","","",""
"04-17-2021 22:00:00","0","","",""
"04-17-2021 23:00:00","0","","",""
"04-18-2021 00:00:00","0","","",""
"04-18-2021 01:00:00","0","","",""
"04-18-2021 02:00:00","0","","",""
"04-18-2021 03:00:00","0","","",""
"04-18-2021 04:00:00","0","","",""
"04-18-2021 05:00:00","0","0","",""
"04-18-2021 06:00:00","0","10.205","",""
"04-18-2021 07:00:00","0","248.366","",""
"04-18-2021 08:00:00","0","470.102","",""
"04-18-2021 09:00:00","0","648.52","",""
"04-18-2021 10:00:00","0","752.1","",""
"04-18-2021 11:00:00","0","625.363","",""
"04-18-2021 12:00:00","0","625.332","",""
"04-18-2021 13:00:00","0","843.184","",""
"04-18-2021 14:00:00","0","407.639","",""
"04-18-2021 15:00:00","0","244.061","",""
"04-18-2021 16:00:00","0","232.5","",""
"04-18-2021 17:00:00","0","115.249","",""
"04-18-2021 18:00:00","0","40.389","",""
"04-18-2021 19:00:00","0","7.314","",""
"04-18-2021 20:00:00","0","0","",""
"04-18-2021 21:00:00","0","","",""
"04-18-2021 22:00:00","0","","",""
"04-18-2021 23:00:00","0","","",""
"04-19-2021 00:00:00","0","","",""
"04-19-2021 01:00:00","0","","",""
"04-19-2021 02:00:00","0","","",""
"04-19-2021 03:00:00","0","","",""
"04-19-2021 04:00:00","0","","",""
"04-19-2021 05:00:00","0","0","",""
"04-19-2021 06:00:00","0","23.345","",""
"04-19-2021 07:00:00","0","126.237","",""
"04-19-2021 08:00:00","0","431.692","",""
"04-19-2021 09:00:00","0","619.94","",""
"04-19-2021 10:00:00","0","772.136","",""
"04-19-2021 11:00:00","0","813.721","",""
"04-19-2021 12:00:00","0","475.533","",""
"04-19-2021 13:00:00","0","201.306","",""
"04-19-2021 14:00:00","0","284.919","",""
"04-19-2021 15:00:00","0","310.774","",""
"04-19-2021 16:00:00","0","313.336","",""
"04-19-2021 17:00:00","0","315.106","",""
"04-19-2021 18:00:00","0","161.481","",""
"04-19-2021 19:00:00","0","10.546","",""
"04-19-2021 20:00:00","0","0","",""
"04-19-2021 21:00:00","0","","",""
"04-19-2021 22:00:00","0","","",""
"04-19-2021 23:00:00","0","","",""
"04-20-2021 00:00:00","0","","",""
"04-20-2021 01:00:00","0","","",""
"04-20-2021 02:00:00","0","","",""
"04-20-2021 03:00:00","0","","",""
"04-20-2021 04:00:00","0","","",""
"04-20-2021 05:00:00","0","0","",""
"04-20-2021 06:00:00","0","20.074","",""
"04-20-2021 07:00:00","0","191.951","",""
"04-20-2021 08:00:00","0","435.563","",""
"04-20-2021 09:00:00","0","602.696","",""
"04-20-2021 10:00:00","0","769.538","",""
"04-20-2021 11:00:00","0","709.605","",""
"04-20-2021 12:00:00","0","877.087","",""
"04-20-2021 13:00:00","0","875.52","",""
"04-20-2021 14:00:00","0","810.117","",""
"04-20-2021 15:00:00","0","577.16","",""
"04-20-2021 16:00:00","0","447.472","",""
"04-20-2021 17:00:00","0","302.999","",""
"04-20-2021 18:00:00","0","136.866","",""
"04-20-2021 19:00:00","0","19.257","",""
"04-20-2021 20:00:00","0","0","",""
"04-20-2021 21:00:00","0","","",""
"04-20-2021 22:00:00","0","","",""
"04-20-2021 23:00:00","0","","",""
"04-21-2021 00:00:00","0","","",""
"04-21-2021 01:00:00","0","","",""
"04-21-2021 02:00:00","0","","",""
"04-21-2021 03:00:00","0","","",""
"04-21-2021 04:00:00","0","","",""
"04-21-2021 05:00:00","0","0","",""
"04-21-2021 06:00:00","0","25.182","",""
"04-21-2021 07:00:00","0","120.756","",""
"04-21-2021 08:00:00","0","251.735","",""
"04-21-2021 09:00:00","0","299.115","",""
"04-21-2021 10:00:00","0","573.932","",""
"04-21-2021 11:00:00","0","361.841","",""
"04-21-2021 12:00:00","0","526.349","",""
"04-21-2021 13:00:00","0","712.807","",""
"04-21-2021 14:00:00","0","237.578","",""
"04-21-2021 15:00:00","0","400.557","",""
"04-21-2021 16:00:00","0","174.669","",""
"04-21-2021 17:00:00","0","297.196","",""
"04-21-2021 18:00:00","0","64.685","",""
"04-21-2021 19:00:00","0","6.608","",""
"04-21-2021 20:00:00","0","0","",""
"04-21-2021 21:00:00","0","","",""
"04-21-2021 22:00:00","0","","",""
"04-21-2021 23:00:00","0","","",""
"04-22-2021 00:00:00","0","","",""
"04-22-2021 01:00:00","0","","",""
"04-22-2021 02:00:00","0","","",""
"04-22-2021 03:00:00","0","","",""
"04-22-2021 04:00:00","0","","",""
"04-22-2021 05:00:00","0","0","",""
"04-22-2021 06:00:00","0","18.016","",""
"04-22-2021 07:00:00","0","221.707","",""
"04-22-2021 08:00:00","0","482.072","",""
"04-22-2021 09:00:00","0","728.201","",""
"04-22-2021 10:00:00","0","512.143","",""
"04-22-2021 11:00:00","0","671.945","",""
"04-22-2021 12:00:00","0","566.531","",""
"04-22-2021 13:00:00","0","736.781","",""
"04-22-2021 14:00:00","0","679.585","",""
"04-22-2021 15:00:00","0","367.777","",""
"04-22-2021 16:00:00","0","557.614","",""
"04-22-2021 17:00:00","0","245.951","",""
"04-22-2021 18:00:00","0","88.849","",""
"04-22-2021 19:00:00","0","14.003","",""
"04-22-2021 20:00:00","0","0","",""
"04-22-2021 21:00:00","0","","",""
"04-22-2021 22:00:00","0","","",""
"04-22-2021 23:00:00","0","","",""
"04-23-2021 00:00:00","0","","",""
"04-23-2021 01:00:00","0","","",""
"04-23-2021 02:00:00","0","","",""
"04-23-2021 03:00:00","0","","",""
"04-23-2021 04:00:00","0","","",""
"04-23-2021 05:00:00","0","0.013","",""
"04-23-2021 06:00:00","0","21.638","",""
"04-23-2021 07:00:00","0","228.718","",""
"04-23-2021 08:00:00","0","484.518","",""
"04-23-2021 09:00:00","0","668.526","",""
"04-23-2021 10:00:00","0","806.904","",""
"04-23-2021 11:00:00","0","897.861","",""
"04-23-2021 12:00:00","0","933.691","",""
"04-23-2021 13:00:00","0","918.779","",""
"04-23-2021 14:00:00","0","838.945","",""
"04-23-2021 15:00:00","0","705.765","",""
"04-23-2021 16:00:00","0","536.481","",""
"04-23-2021 17:00:00","0","326.534","",""
"04-23-2021 18:00:00","0","145.618","",""
"04-23-2021 19:00:00","0","16.055","",""
"04-23-2021 20:00:00","0","0","",""
"04-23-2021 21:00:00","0","","",""
"04-23-2021 22:00:00","0","","",""
"04-23-2021 23:00:00","0","","",""
"04-24-2021 00:00:00","0","","",""
"04-24-2021 01:00:00","0","","",""
"04-24-2021 02:00:00","0","","",""
"04-24-2021 03:00:00","0","","",""
"04-24-2021 04:00:00","0","","",""
"04-24-2021 05:00:00","0","0.024","",""
"04-24-2021 06:00:00","0","24.534","",""
"04-24-2021 07:00:00","0","210.531","",""
"04-24-2021 08:00:00","0","457.605","",""
"04-24-2021 09:00:00","0","643.649","",""
"04-24-2021 10:00:00","0","786.429","",""
"04-24-2021 11:00:00","0","878.955","",""
"04-24-2021 12:00:00","0","900.867","",""
"04-24-2021 13:00:00","0","859.349","",""
"04-24-2021 14:00:00","0","715.861","",""
"04-24-2021 15:00:00","0","542.394","",""
"04-24-2021 16:00:00","0","364.711","",""
"04-24-2021 17:00:00","0","187.144","",""
"04-24-2021 18:00:00","0","60.886","",""
"04-24-2021 19:00:00","0","6.708","",""
"04-24-2021 20:00:00","0","0","",""
"04-24-2021 21:00:00","0","","",""
"04-24-2021 22:00:00","0","","",""
"04-24-2021 23:00:00","0","","",""
"04-25-2021 00:00:00","0","","",""
"04-25-2021 01:00:00","0","","",""
"04-25-2021 02:00:00","0","","",""
"04-25-2021 03:00:00","0","","",""
"04-25-2021 04:00:00","0","","",""
"04-25-2021 05:00:00","0","0","",""
"04-25-2021 06:00:00","0","3.308","",""
"04-25-2021 07:00:00","0","17.764","",""
"04-25-2021 08:00:00","0","66.95","",""
"04-25-2021 09:00:00","0","115.005","",""
"04-25-2021 10:00:00","0","237.378","",""
"04-25-2021 11:00:00","0","247.808","",""
"04-25-2021 12:00:00","0","460.578","",""
"04-25-2021 13:00:00","0","415.878","",""
"04-25-2021 14:00:00","0","279.21","",""
"04-25-2021 15:00:00","0","293.295","",""
"04-25-2021 16:00:00","0","332.711","",""
"04-25-2021 17:00:00","0","338.877","",""
"04-25-2021 18:00:00","0","103.164","",""
"04-25-2021 19:00:00","0","19.149","",""
"04-25-2021 20:00:00","0","0","",""
"04-25-2021 21:00:00","0","","",""
"04-25-2021 22:00:00","0","","",""
"04-25-2021 23:00:00","0","","",""
"04-26-2021 00:00:00","0","","",""
"04-26-2021 01:00:00","0","","",""
"04-26-2021 02:00:00","0","","",""
"04-26-2021 03:00:00","0","","",""
"04-26-2021 04:00:00","0","","",""
"04-26-2021 05:00:00","0","0.178","",""
"04-26-2021 06:00:00","0","31.57","",""
"04-26-2021 07:00:00","0","259.922","",""
"04-26-2021 08:00:00","0","499.532","",""
"04-26-2021 09:00:00","0","644.601","",""
"04-26-2021 10:00:00","0","826.208","",""
"04-26-2021 11:00:00","0","913.093","",""
"04-26-2021 12:00:00","0","946.248","",""
"04-26-2021 13:00:00","0","927.05","",""
"04-26-2021 14:00:00","0","851.562","",""
"04-26-2021 15:00:00","0","725.284","",""
"04-26-2021 16:00:00","0","555.03","",""
"04-26-2021 17:00:00","0","355.98","",""
"04-26-2021 18:00:00","0","162.131","",""
"04-26-2021 19:00:00","0","29.788","",""
"04-26-2021 20:00:00","0","0","",""
"04-26-2021 21:00:00","0","","",""
"04-26-2021 22:00:00","0","","",""
"04-26-2021 23:00:00","0","","",""
"04-27-2021 00:00:00","0","","",""
"04-27-2021 01:00:00","0","","",""
"04-27-2021 02:00:00","0","","",""
"04-27-2021 03:00:00","0","","",""
"04-27-2021 04:00:00","0","","",""
"04-27-2021 05:00:00","0","0","",""
"04-27-2021 06:00:00","0","18.45","",""
"04-27-2021 07:00:00","0","57.609","",""
"04-27-2021 08:00:00","0","275.552","",""
"04-27-2021 09:00:00","0","234.308","",""
"04-27-2021 10:00:00","0","402.631","",""
"04-27-2021 11:00:00","0","491.869","",""
"04-27-2021 12:00:00","0","759.539","",""
"04-27-2021 13:00:00","0","897.894","",""
"04-27-2021 14:00:00","0","787.823","",""
"04-27-2021 15:00:00","0","658.905","",""
"04-27-2021 16:00:00","0","517.724","",""
"04-27-2021 17:00:00","0","320.991","",""
"04-27-2021 18:00:00","0","163.027","",""
"04-27-2021 19:00:00","0","44.636","",""
"04-27-2021 20:00:00","0","0","",""
"04-27-2021 21:00:00","0","","",""
"04-27-2021 22:00:00","0","","",""
"04-27-2021 23:00:00","0","","",""
"04-28-2021 00:00:00","0","","",""
"04-28-2021 01:00:00","0","","",""
"04-28-2021 02:00:00","0","","",""
"04-28-2021 03:00:00","0","","",""
"04-28-2021 04:00:00","0","","",""
"04-28-2021 05:00:00","0","0.255","",""
"04-28-2021 06:00:00","0","43.52","",""
"04-28-2021 07:00:00","0","175.431","",""
"04-28-2021 08:00:00","0","315.246","",""
"04-28-2021 09:00:00","0","511.51","",""
"04-28-2021 10:00:00","0","631.327","",""
"04-28-2021 11:00:00","0","804.349","",""
"04-28-2021 12:00:00","0","829.168","",""
"04-28-2021 13:00:00","0","845.475","",""
"04-28-2021 14:00:00","0","761.274","",""
"04-28-2021 15:00:00","0","663.493","",""
"04-28-2021 16:00:00","0","482.652","",""
"04-28-2021 17:00:00","0","245.519","",""
"04-28-2021 18:00:00","0","77.067","",""
"04-28-2021 19:00:00","0","12.146","",""
"04-28-2021 20:00:00","0","0","",""
"04-28-2021 21:00:00","0","","",""
"04-28-2021 22:00:00","0","","",""
"04-28-2021 23:00:00","0","","",""
"04-29-2021 00:00:00","0","","",""
"04-29-2021 01:00:00","0","","",""
"04-29-2021 02:00:00","0","","",""
"04-29-2021 03:00:00","0","","",""
"04-29-2021 04:00:00","0","","",""
"04-29-2021 05:00:00","0","0","",""
"04-29-2021 06:00:00","0","8.951","",""
"04-29-2021 07:00:00","0","75.061","",""
"04-29-2021 08:00:00","0","105.428","",""
"04-29-2021 09:00:00","0","154.633","",""
"04-29-2021 10:00:00","0","213.711","",""
"04-29-2021 11:00:00","0","334.092","",""
"04-29-2021 12:00:00","0","445.943","",""
"04-29-2021 13:00:00","0","371.784","",""
"04-29-2021 14:00:00","0","297.143","",""
"04-29-2021 15:00:00","0","209.792","",""
"04-29-2021 16:00:00","0","223.933","",""
"04-29-2021 17:00:00","0","106.87","",""
"04-29-2021 18:00:00","0","42.417","",""
"04-29-2021 19:00:00","0","9.772","",""
"04-29-2021 20:00:00","0","0","",""
"04-29-2021 21:00:00","0","","",""
"04-29-2021 22:00:00","0","","",""
"04-29-2021 23:00:00","0","","",""
"04-30-2021 00:00:00","0","","",""
"04-30-2021 01:00:00","0","","",""
"04-30-2021 02:00:00","0","","",""
"04-30-2021 03:00:00","0","","",""
"04-30-2021 04:00:00","0","","",""
"04-30-2021 05:00:00","0","0.025","",""
"04-30-2021 06:00:00","0","20.581","",""
"04-30-2021 07:00:00","0","54.466","",""
"04-30-2021 08:00:00","0","375.657","",""
"04-30-2021 09:00:00","0","624.838","",""
"04-30-2021 10:00:00","0","797.854","",""
"04-30-2021 11:00:00","0","558.958","",""
"04-30-2021 12:00:00","0","657.697","",""
"04-30-2021 13:00:00","0","524.236","",""
"04-30-2021 14:00:00","0","700.967","",""
"04-30-2021 15:00:00","0","516.221","",""
"04-30-2021 16:00:00","0","246.64","",""
"04-30-2021 17:00:00","0","212.795","",""
"04-30-2021 18:00:00","0","136.074","",""
"04-30-2021 19:00:00","0","15.653","",""
"04-30-2021 20:00:00","0","0.093","",""
"04-30-2021 21:00:00","0","","",""
"04-30-2021 22:00:00","0","","",""
"04-30-2021 23:00:00","0","","",""
"05-01-2021 00:00:00","0","","",""
"05-01-2021 01:00:00","0","","",""
"05-01-2021 02:00:00","0","","",""
"05-01-2021 03:00:00","0","","",""
"05-01-2021 04:00:00","0","","",""
"05-01-2021 05:00:00","0","0.166","",""
"05-01-2021 06:00:00","0","46.22","",""
"05-01-2021 07:00:00","0","295.855","",""
"05-01-2021 08:00:00","0","506.029","",""
"05-01-2021 09:00:00","0","688.551","",""
"05-01-2021 10:00:00","0","827.917","",""
"05-01-2021 11:00:00","0","919.652","",""
"05-01-2021 12:00:00","0","957.854","",""
"05-01-2021 13:00:00","0","939.835","",""
"05-01-2021 14:00:00","0","871.19","",""
"05-01-2021 15:00:00","0","738.596","",""
"05-01-2021 16:00:00","0","570.596","",""
"05-01-2021 17:00:00","0","368.701","",""
"05-01-2021 18:00:00","0","183.125","",""
"05-01-2021 19:00:00","0","34.795","",""
